PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
59459,30/11/2010,6331,TRV,TRAVELERS COMPANIES INC,,,53.99000,57.44000,53.99000,53.99000,54.00000,,0.005108,0.002908
59459,31/12/2010,6331,TRV,TRAVELERS COMPANIES INC,,0.36000,54.63000,55.87000,55.71000,55.71000,55.72000,,0.067150,0.064817
59459,31/01/2011,6331,TRV,TRAVELERS COMPANIES INC,,,53.33000,56.63000,56.26000,56.28000,56.29000,,0.019157,0.018203
59459,28/02/2011,6331,TRV,TRAVELERS COMPANIES INC,,,56.71000,60.92000,59.93000,59.95000,59.96000,,0.038165,0.036232
59459,31/03/2011,6331,TRV,TRAVELERS COMPANIES INC,,0.36000,58.05000,59.48000,59.48000,59.47000,59.48000,,0.003366,0.001781
59459,29/04/2011,6331,TRV,TRAVELERS COMPANIES INC,,,58.18000,63.28000,63.28000,63.25000,63.26000,,0.028688,0.027573
59459,31/05/2011,6331,TRV,TRAVELERS COMPANIES INC,,,61.02000,64.05000,62.08000,62.11000,62.12000,,-0.014935,-0.016942
59459,30/06/2011,6331,TRV,TRAVELERS COMPANIES INC,,0.41000,56.68000,61.23000,58.38000,58.38000,58.39000,,-0.018395,-0.020161
59459,29/07/2011,6331,TRV,TRAVELERS COMPANIES INC,,,55.13000,59.11000,55.13000,55.17000,55.18000,,-0.022470,-0.023611
59459,31/08/2011,6331,TRV,TRAVELERS COMPANIES INC,,,47.99000,54.61000,50.46000,50.48000,50.49000,,-0.057472,-0.059612
59459,30/09/2011,6331,TRV,TRAVELERS COMPANIES INC,,0.41000,47.12000,50.61000,48.73000,48.74000,48.75000,,-0.084873,-0.086564
59459,31/10/2011,6331,TRV,TRAVELERS COMPANIES INC,,,46.80000,59.48000,58.35000,58.35000,58.36000,,0.113977,0.112566
59459,30/11/2011,6331,TRV,TRAVELERS COMPANIES INC,,,52.76000,59.03000,56.25000,56.22000,56.23000,,-0.006226,-0.008893
59459,30/12/2011,6331,TRV,TRAVELERS COMPANIES INC,,0.41000,54.24000,59.68000,59.17000,59.17000,59.18000,,0.003702,0.001454
59459,31/01/2012,6331,TRV,TRAVELERS COMPANIES INC,,,58.00000,61.59000,58.30000,58.30000,58.31000,,0.054076,0.052929
59459,29/02/2012,6331,TRV,TRAVELERS COMPANIES INC,,,57.97000,60.12000,57.97000,57.94000,57.95000,,0.041186,0.038914
59459,30/03/2012,6331,TRV,TRAVELERS COMPANIES INC,,0.41000,56.87000,59.20000,59.20000,59.20000,59.21000,,0.023994,0.022110
59459,30/04/2012,6331,TRV,TRAVELERS COMPANIES INC,,,57.75000,64.77000,64.32000,64.31000,64.32000,,-0.006801,-0.008019
59459,31/05/2012,6331,TRV,TRAVELERS COMPANIES INC,,,61.89000,64.75000,62.49000,62.49000,62.50000,,-0.065531,-0.067942
59459,29/06/2012,6331,TRV,TRAVELERS COMPANIES INC,,0.46000,60.38000,63.85000,63.84000,63.84000,63.85000,,0.038156,0.036055
59459,31/07/2012,6331,TRV,TRAVELERS COMPANIES INC,,,60.89000,64.13000,62.65000,62.65000,62.66000,,0.010266,0.009012
59459,31/08/2012,6331,TRV,TRAVELERS COMPANIES INC,,,62.87000,65.64000,64.74000,64.74000,64.75000,,0.026265,0.023665
59459,28/09/2012,6331,TRV,TRAVELERS COMPANIES INC,,0.46000,64.53000,68.61000,68.26000,68.22000,68.23000,,0.026539,0.024597
59459,31/10/2012,6331,TRV,TRAVELERS COMPANIES INC,,,68.70000,73.99000,70.94000,70.92000,70.93000,,-0.014101,-0.015550
59459,30/11/2012,6331,TRV,TRAVELERS COMPANIES INC,,,68.07000,71.27000,70.82000,70.82000,70.83000,,0.006193,0.002953
59459,31/12/2012,6331,TRV,TRAVELERS COMPANIES INC,,0.46000,70.53000,74.33000,71.82000,71.82000,71.84000,,0.012531,0.008980
59459,31/01/2013,6331,TRV,TRAVELERS COMPANIES INC,,,72.86000,78.46000,78.46000,78.45000,78.46000,,0.054094,0.052887
59459,28/02/2013,6331,TRV,TRAVELERS COMPANIES INC,,,78.00000,81.01000,80.42000,80.43000,80.44000,,0.008332,0.006128
59459,28/03/2013,6331,TRV,TRAVELERS COMPANIES INC,,0.46000,80.52000,84.19000,84.19000,84.18000,84.19000,,0.035274,0.033509
59459,30/04/2013,6331,TRV,TRAVELERS COMPANIES INC,,,83.72000,86.55000,85.41000,85.41000,85.42000,,0.014945,0.013768
59459,31/05/2013,6331,TRV,TRAVELERS COMPANIES INC,,,83.22000,87.90000,83.72000,83.74000,83.75000,,0.019067,0.016509
59459,28/06/2013,6331,TRV,TRAVELERS COMPANIES INC,,0.50000,77.85000,84.09000,79.92000,79.92000,79.93000,,-0.015039,-0.017055
59459,31/07/2013,6331,TRV,TRAVELERS COMPANIES INC,,,79.82000,85.43000,83.55000,83.54000,83.55000,,0.052681,0.051244
59459,30/08/2013,6331,TRV,TRAVELERS COMPANIES INC,,,79.42000,84.36000,79.90000,79.86000,79.87000,,-0.025714,-0.027891
59459,30/09/2013,6331,TRV,TRAVELERS COMPANIES INC,,0.50000,80.49000,86.90000,84.77000,84.76000,84.77000,,0.037477,0.035682
59459,31/10/2013,6331,TRV,TRAVELERS COMPANIES INC,,,82.35000,87.28000,86.30000,86.31000,86.32000,,0.039852,0.038565
59459,29/11/2013,6331,TRV,TRAVELERS COMPANIES INC,,,86.40000,90.99000,90.74000,90.75000,90.76000,,0.024947,0.022824
59459,31/12/2013,6331,TRV,TRAVELERS COMPANIES INC,,0.50000,86.49000,90.54000,90.54000,90.52000,90.53000,,0.026126,0.024071
59459,31/01/2014,6331,TRV,TRAVELERS COMPANIES INC,,,81.28000,89.33000,81.28000,81.29000,81.30000,,-0.029957,-0.031063
59459,28/02/2014,6331,TRV,TRAVELERS COMPANIES INC,,,80.26000,84.37000,83.84000,83.86000,83.87000,,0.046173,0.043937
59459,31/03/2014,6331,TRV,TRAVELERS COMPANIES INC,,0.50000,82.59000,85.10000,85.10000,85.09000,85.10000,,0.004469,0.002751
59459,30/04/2014,6331,TRV,TRAVELERS COMPANIES INC,,,84.39000,90.90000,90.58000,90.59000,90.60000,,0.001661,0.000496
59459,30/05/2014,6331,TRV,TRAVELERS COMPANIES INC,,,89.88000,94.10000,93.45000,93.45000,93.46000,,0.020219,0.018012
59459,30/06/2014,6331,TRV,TRAVELERS COMPANIES INC,,0.55000,93.41000,95.60000,94.07000,94.04000,94.05000,,0.027941,0.025957
59459,31/07/2014,6331,TRV,TRAVELERS COMPANIES INC,,,89.56000,95.95000,89.56000,89.56000,89.57000,,-0.020523,-0.021819
59459,29/08/2014,6331,TRV,TRAVELERS COMPANIES INC,,,89.12000,94.76000,94.71000,94.72000,94.73000,,0.040186,0.038183
59459,30/09/2014,6331,TRV,TRAVELERS COMPANIES INC,,0.55000,92.42000,94.79000,93.94000,93.97000,93.98000,,-0.025129,-0.026823
59459,31/10/2014,6331,TRV,TRAVELERS COMPANIES INC,,,91.81000,100.80000,100.80000,100.79000,100.80000,,0.021184,0.019935
59459,28/11/2014,6331,TRV,TRAVELERS COMPANIES INC,,,99.95000,104.45000,104.45000,104.49000,104.50000,,0.021150,0.018986
59459,31/12/2014,6331,TRV,TRAVELERS COMPANIES INC,,0.55000,103.08000,106.95000,105.85000,105.86000,105.87000,,-0.003616,-0.005754
59459,30/01/2015,6331,TRV,TRAVELERS COMPANIES INC,,,102.82000,108.17000,102.82000,102.80000,102.81000,,-0.027152,-0.028223
59459,27/02/2015,6331,TRV,TRAVELERS COMPANIES INC,,,104.58000,108.04000,107.44000,107.41000,107.42000,,0.055948,0.053611
59459,31/03/2015,6331,TRV,TRAVELERS COMPANIES INC,,0.55000,104.73000,109.73000,108.13000,108.13000,108.14000,,-0.010439,-0.012255
59459,30/04/2015,6331,TRV,TRAVELERS COMPANIES INC,,,101.11000,108.67000,101.11000,101.08000,101.09000,,0.008723,0.007574
59459,29/05/2015,6331,TRV,TRAVELERS COMPANIES INC,,,101.12000,103.73000,101.12000,101.13000,101.14000,,0.010326,0.008167
59459,30/06/2015,6331,TRV,TRAVELERS COMPANIES INC,,0.61000,96.14000,101.47000,96.66000,96.65000,96.66000,,-0.019259,-0.021201
59459,31/07/2015,6331,TRV,TRAVELERS COMPANIES INC,,,98.76000,106.50000,106.12000,106.13000,106.14000,,0.012095,0.010881
59459,31/08/2015,6331,TRV,TRAVELERS COMPANIES INC,,,97.75000,107.82000,99.55000,99.55000,99.56000,,-0.059996,-0.062061
59459,30/09/2015,6331,TRV,TRAVELERS COMPANIES INC,,0.61000,97.49000,101.91000,99.53000,99.51000,99.52000,,-0.033738,-0.035673
59459,30/10/2015,6331,TRV,TRAVELERS COMPANIES INC,,,98.34000,114.29000,112.89000,112.89000,112.90000,,0.073963,0.072566
59459,30/11/2015,6331,TRV,TRAVELERS COMPANIES INC,,,112.00000,115.83000,114.57000,114.57000,114.58000,,0.002442,0.000176
59459,31/12/2015,6331,TRV,TRAVELERS COMPANIES INC,,0.61000,109.76000,115.68000,112.86000,112.84000,112.85000,,-0.022257,-0.024498
65875,31/01/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,30.38000,32.18000,31.66000,31.68000,31.69000,,0.040044,0.038938
65875,28/02/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,31.50000,34.78000,33.70000,33.70000,33.72000,,-0.001637,-0.003552
65875,31/03/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,33.44000,35.02000,34.06000,34.06000,34.14000,,0.019053,0.017585
65875,28/04/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,32.30000,34.60000,33.03000,33.07000,33.08000,,0.012965,0.011494
65875,31/05/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,30.41000,33.02000,31.21000,31.19000,31.20000,,-0.031045,-0.033025
65875,30/06/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,31.33000,33.49000,33.49000,33.48000,33.50000,,-0.000386,-0.001881
65875,31/07/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,31.58000,33.82000,33.82000,33.79000,33.81000,,-0.001884,-0.002927
65875,31/08/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,33.27000,35.39000,35.18000,35.17000,35.19000,,0.025048,0.022975
65875,29/09/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.31000,37.96000,37.13000,37.12000,37.13000,,0.019424,0.018105
65875,31/10/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,36.54000,38.84000,37.00000,36.95000,36.99000,,0.037133,0.036087
65875,30/11/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,1.41000,34.24000,36.99000,34.94000,34.94000,34.95000,,0.023705,0.021340
65875,29/12/2006,4813,VZ,VERIZON COMMUNICATIONS INC,,,34.58000,37.32000,37.24000,37.20000,37.22000,,0.010854,0.009151
65875,31/01/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,36.75000,38.58000,38.52000,38.52000,38.57000,,0.019401,0.018466
65875,28/02/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,36.63000,38.63000,37.40000,37.40000,37.41000,,-0.013994,-0.015985
65875,30/03/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.68000,38.12000,37.92000,37.91000,37.92000,,0.012946,0.011471
65875,30/04/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,37.37000,38.18000,38.18000,38.18000,38.20000,,0.039821,0.038455
65875,31/05/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,38.51000,43.82000,43.53000,43.52000,43.56000,,0.038932,0.036643
65875,29/06/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,40.92000,43.51000,41.17000,41.13000,41.25000,,-0.014754,-0.016117
65875,31/07/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,0.40500,40.52000,43.22000,42.62000,42.50000,42.91000,,-0.031758,-0.032762
65875,31/08/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,40.23000,43.42000,41.88000,41.81000,41.82000,,0.011631,0.009678
65875,28/09/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,41.25000,44.68000,44.28000,44.25000,44.35000,,0.040849,0.039332
65875,31/10/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,0.43000,44.27000,46.07000,46.07000,46.09000,46.11000,,0.025834,0.024693
65875,30/11/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,41.23000,44.74000,43.21000,43.24000,43.29000,,-0.049327,-0.051275
65875,31/12/2007,4813,VZ,VERIZON COMMUNICATIONS INC,,,43.09000,45.35000,43.69000,43.62000,43.69000,,-0.004428,-0.006515
65875,31/01/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,0.43000,37.76000,43.45000,38.83000,38.74000,38.83000,,-0.062147,-0.063252
65875,29/02/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.24000,38.75000,36.32000,36.27000,36.34000,,-0.021664,-0.023605
65875,31/03/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,33.82000,36.97000,36.45000,36.40000,36.44000,,-0.010419,-0.012158
65875,30/04/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,0.43000,35.11000,38.48000,38.48000,38.41000,38.42000,,0.051106,0.049781
65875,30/04/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,0.14804,35.11000,38.48000,38.48000,38.41000,38.42000,,0.051106,0.049781
65875,30/05/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,37.08000,39.59000,38.47000,38.36000,38.42000,,0.023841,0.021528
65875,30/06/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,34.28000,38.96000,35.40000,35.33000,35.34000,,-0.078433,-0.080247
65875,31/07/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,0.43000,33.60000,35.84000,34.04000,34.01000,34.04000,,-0.013328,-0.014677
65875,29/08/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,33.70000,35.47000,35.12000,35.10000,35.11000,,0.010563,0.008574
65875,30/09/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,30.62000,35.83000,32.09000,32.07000,32.09000,,-0.098007,-0.099796
65875,31/10/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,0.46000,25.08000,31.65000,29.67000,30.11000,30.29000,,-0.184621,-0.186108
65875,28/11/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,26.50000,32.65000,32.65000,32.64000,32.67000,,-0.084615,-0.087354
65875,31/12/2008,4813,VZ,VERIZON COMMUNICATIONS INC,,,30.67000,34.23000,33.90000,33.96000,33.97000,,0.022148,0.019081
65875,30/01/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,0.46000,29.87000,34.64000,29.87000,29.83000,29.86000,,-0.077323,-0.078717
65875,27/02/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,27.85000,31.72000,28.53000,28.52000,28.55000,,-0.100214,-0.103401
65875,31/03/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,26.18000,31.07000,30.20000,30.11000,30.13000,,0.086690,0.083432
65875,30/04/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,0.46000,30.34000,33.03000,30.34000,30.31000,30.32000,,0.109359,0.107522
65875,29/05/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,28.81000,31.04000,29.26000,29.29000,29.30000,,0.067788,0.065138
65875,30/06/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,29.25000,31.36000,30.73000,30.70000,30.71000,,-0.003098,-0.005040
65875,31/07/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,0.46000,28.62000,32.31000,32.07000,32.04000,32.06000,,0.081719,0.080298
65875,31/08/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,30.22000,32.03000,31.04000,31.05000,31.06000,,0.031459,0.029300
65875,30/09/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,29.49000,31.35000,30.27000,30.23000,30.26000,,0.045222,0.043582
65875,30/10/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,0.47500,28.64000,30.17000,29.59000,29.60000,29.61000,,-0.027993,-0.029250
65875,30/11/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,29.07000,32.03000,31.46000,31.47000,31.48000,,0.057098,0.054642
65875,31/12/2009,4813,VZ,VERIZON COMMUNICATIONS INC,,,32.34000,33.73000,33.13000,33.14000,33.15000,,0.028419,0.026392
65875,29/01/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,0.47500,29.33000,33.34000,29.42000,29.40000,29.41000,,-0.037096,-0.038109
65875,26/02/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,28.37000,29.73000,28.93000,28.93000,28.94000,,0.034774,0.032688
65875,31/03/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,28.99000,31.23000,31.02000,31.02000,31.03000,,0.063606,0.061920
65875,30/04/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,0.47500,28.75000,31.46000,28.90000,28.89000,28.90000,,0.020043,0.018930
65875,28/05/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,26.93000,29.29000,27.52000,27.51000,27.52000,,-0.079136,-0.081224
65875,30/06/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,27.08000,29.33000,28.02000,28.01000,28.02000,,-0.050725,-0.052465
65875,30/07/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,0.47500,26.49000,29.06000,29.06000,29.06000,29.06000,,0.070292,0.068594
65875,30/07/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,1.76429,26.49000,29.06000,29.06000,29.06000,29.06000,,0.070292,0.068594
65875,31/08/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,29.37000,30.32000,29.53000,29.51000,29.52000,,-0.042813,-0.044938
65875,30/09/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,30.11000,32.86000,32.59000,32.59000,32.60000,,0.091518,0.089635
65875,29/10/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,0.48750,32.09000,33.57000,32.48000,32.47000,32.48000,,0.038531,0.037009
65875,30/11/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,31.90000,33.52000,32.01000,32.01000,32.02000,,0.005108,0.002908
65875,31/12/2010,4813,VZ,VERIZON COMMUNICATIONS INC,,,32.35000,35.78000,35.78000,35.79000,35.80000,,0.067150,0.064817
65875,31/01/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,0.48750,34.36000,37.67000,35.62000,35.60000,35.61000,,0.019157,0.018203
65875,28/02/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.58000,36.92000,36.92000,36.93000,36.94000,,0.038165,0.036232
65875,31/03/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,34.30000,38.54000,38.54000,38.55000,38.56000,,0.003366,0.001781
65875,29/04/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,0.48750,36.91000,38.61000,37.78000,37.76000,37.77000,,0.028688,0.027573
65875,31/05/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,36.40000,37.80000,36.93000,36.91000,36.92000,,-0.014935,-0.016942
65875,30/06/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.12000,37.23000,37.23000,37.21000,37.22000,,-0.018395,-0.020161
65875,29/07/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,0.48750,35.29000,37.82000,35.29000,35.30000,35.31000,,-0.022470,-0.023611
65875,31/08/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,33.12000,36.47000,36.16500,36.15000,36.16000,,-0.057472,-0.059612
65875,30/09/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.22000,37.15000,36.80000,36.80000,36.81000,,-0.084873,-0.086564
65875,31/10/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,0.50000,35.77000,37.66000,36.98000,36.98000,36.99000,,0.113977,0.112566
65875,30/11/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,35.35000,37.73000,37.73000,37.70000,37.71000,,-0.006226,-0.008893
65875,30/12/2011,4813,VZ,VERIZON COMMUNICATIONS INC,,,37.77000,40.12000,40.12000,40.09000,40.10000,,0.003702,0.001454
65875,31/01/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,0.50000,37.21000,39.73000,37.66000,37.68000,37.69000,,0.054076,0.052929
65875,29/02/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,37.56000,38.49000,38.11000,38.12000,38.13000,,0.041186,0.038914
65875,30/03/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,38.07000,39.78000,38.23000,38.20000,38.21000,,0.023994,0.022110
65875,30/04/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,0.50000,36.80000,40.38000,40.38000,40.37000,40.38000,,-0.006801,-0.008019
65875,31/05/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,40.25000,41.75000,41.64000,41.64000,41.65000,,-0.065531,-0.067942
65875,29/06/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,41.03000,44.44000,44.44000,44.43000,44.44000,,0.038156,0.036055
65875,31/07/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,0.50000,43.72000,45.89000,45.14000,45.14000,45.15000,,0.010266,0.009012
65875,31/08/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,42.25000,45.21000,42.94000,42.93000,42.94000,,0.026265,0.023665
65875,28/09/2012,4813,VZ,VERIZON COMMUNICATIONS INC,,,43.70000,45.76000,45.57000,45.53000,45.54000,,0.026539,0.024597
