,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
1997,26403,713110.0,44.4,48.5,2029819.0,48.49,48.5,1787365.0,-0.00999999999999801,0.039555,20.592,0.518,8.182,17.384,17.701,17.445999999999998,17.445999999999998,2.088,11.602,0.20800000000000002,0.125,0.243,0.19699999999999998,0.243,0.205,0.182,0.14,0.126,0.158,0.34600000000000003,0.136,0.11599999999999999,0.136,0.39899999999999997,0.24600000000000002,0.138,0.7440000000000001,0.217,0.284,0.226,0.042,0.032,0.107,0.16399999999999998,0.447,0.198,1.433,0.237,0.385,0.33299999999999996,0.7909999999999999,0.585,0.214,0.488,1.6680000000000001,0.27,0.45399999999999996,0.35,0.875,12.094000000000001,17.579,0.278,0.932,1.115,14.275,13.401,0.568,6.52,5.317,0.8140000000000001,1.095,28.165,0.0,0.068,0.0,0.032,2.101,1.16,0.0124,0.943,1.359,1.0
1998,26403,713110.0,47.27,49.935,1775443.0,49.13,49.14,1787365.0,-0.00999999999999801,0.012598,20.863000000000003,0.518,8.182,17.613,17.934,17.676,17.676,2.116,11.755,0.20800000000000002,0.125,0.243,0.19699999999999998,0.243,0.205,0.182,0.14,0.126,0.158,0.34600000000000003,0.136,0.11599999999999999,0.136,0.39899999999999997,0.24600000000000002,0.138,0.7440000000000001,0.217,0.284,0.226,0.042,0.032,0.107,0.16399999999999998,0.447,0.198,1.433,0.237,0.385,0.33299999999999996,0.7909999999999999,0.585,0.214,0.488,1.6680000000000001,0.27,0.45399999999999996,0.35,0.875,12.094000000000001,17.579,0.278,0.932,1.115,14.275,13.401,0.568,6.52,5.317,0.8140000000000001,1.095,28.165,0.0,0.068,0.0,0.032,2.129,1.175,0.012199999999999999,0.955,1.4180000000000001,1.0
1999,26403,713110.0,48.82,50.49,1753418.0,49.49,49.5,1794275.0,-0.00999999999999801,0.019763,20.846,0.49200000000000005,8.185,16.327,16.657,16.381,16.381,2.117,10.4,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.408,0.255,0.14400000000000002,0.733,0.228,0.287,0.237,0.039,0.031,0.111,0.161,0.434,0.201,1.4,0.205,0.365,0.35,0.862,0.69,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,12.806,18.602999999999998,0.304,0.986,1.175,13.126,13.38,0.565,6.653,5.284,0.805,1.0979999999999999,19.374000000000002,0.0,0.068,0.0,0.040999999999999995,2.057,0.762,0.0121,0.7709999999999999,1.307,1.0
2000,26403,713110.0,49.66,52.92,1628377.0,52.25,52.26,1794275.0,-0.00999999999999801,0.024236,22.03,0.49200000000000005,8.185,17.254,17.602999999999998,17.311,17.311,2.238,10.991,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.408,0.255,0.14400000000000002,0.733,0.228,0.287,0.237,0.039,0.031,0.111,0.161,0.434,0.201,1.4,0.205,0.365,0.35,0.862,0.69,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,12.806,18.602999999999998,0.304,0.986,1.175,13.126,13.38,0.565,6.653,5.284,0.805,1.0979999999999999,19.374000000000002,0.0,0.068,0.0,0.040999999999999995,2.174,0.8059999999999999,0.0115,0.8140000000000001,1.382,0.0
2001,26403,713110.0,49.12,52.97,1597219.0,49.11,49.12,1794275.0,-0.00999999999999801,-0.019788999999999998,20.699,0.49200000000000005,8.185,16.211,16.539,16.265,16.265,2.102,10.325999999999999,0.195,0.132,0.254,0.20800000000000002,0.254,0.21600000000000003,0.191,0.146,0.135,0.166,0.34600000000000003,0.146,0.121,0.146,0.408,0.255,0.14400000000000002,0.733,0.228,0.287,0.237,0.039,0.031,0.111,0.161,0.434,0.201,1.4,0.205,0.365,0.35,0.862,0.69,0.214,0.5489999999999999,1.67,0.28800000000000003,0.45799999999999996,0.353,0.888,12.806,18.602999999999998,0.304,0.986,1.175,13.126,13.38,0.565,6.653,5.284,0.805,1.0979999999999999,19.374000000000002,0.0,0.068,0.0,0.040999999999999995,2.042,0.757,0.012199999999999999,0.765,1.31,1.0
2002,26403,713110.0,47.06,50.47,2189070.0,49.66,49.67,1772122.0,-0.010000000000005116,0.0028469999999999997,19.833,0.446,10.02,15.968,16.176,15.866,15.866,2.082,11.047,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.405,0.258,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.051,0.039,0.10300000000000001,0.161,0.47700000000000004,0.195,1.347,0.248,0.389,0.33299999999999996,0.847,0.622,0.242,0.525,1.531,0.261,0.44,0.326,0.828,11.074000000000002,15.715,0.264,0.897,1.07,27.723000000000003,14.024000000000001,0.575,6.646,6.846,0.799,1.063,47.185,0.0,0.059000000000000004,0.0,0.031,2.095,0.747,0.0121,1.3530000000000002,1.3559999999999999,1.0
2003,26403,713110.0,48.67,50.9299,1593335.0,49.79,49.8,1772122.0,-0.00999999999999801,0.0070680000000000005,19.885,0.446,10.02,16.01,16.218,15.907,15.907,2.0869999999999997,11.075999999999999,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.405,0.258,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.051,0.039,0.10300000000000001,0.161,0.47700000000000004,0.195,1.347,0.248,0.389,0.33299999999999996,0.847,0.622,0.242,0.525,1.531,0.261,0.44,0.326,0.828,11.074000000000002,15.715,0.264,0.897,1.07,27.723000000000003,14.024000000000001,0.575,6.646,6.846,0.799,1.063,47.185,0.0,0.059000000000000004,0.0,0.031,2.1,0.7490000000000001,0.0151,1.395,1.4040000000000001,1.0
2004,26403,713110.0,50.58,54.38,1864500.0,53.89,53.9,1799524.0,-0.00999999999999801,0.050428,21.851,0.446,10.02,17.325,17.55,17.214000000000002,17.214000000000002,2.293,12.172,0.192,0.134,0.257,0.21,0.257,0.21899999999999997,0.193,0.14800000000000002,0.138,0.16699999999999998,0.33299999999999996,0.147,0.126,0.147,0.405,0.258,0.145,0.7509999999999999,0.207,0.276,0.21600000000000003,0.051,0.039,0.10300000000000001,0.161,0.47700000000000004,0.195,1.347,0.248,0.389,0.33299999999999996,0.847,0.622,0.242,0.525,1.531,0.261,0.44,0.326,0.828,11.074000000000002,15.715,0.264,0.897,1.07,27.723000000000003,14.024000000000001,0.575,6.646,6.846,0.799,1.063,47.185,0.0,0.059000000000000004,0.0,0.031,2.3080000000000003,0.8109999999999999,0.0139,1.554,1.51,1.0
2005,26403,713110.0,53.59,55.73,1834079.0,54.59,54.6,1805436.0,-0.00999999999999801,0.011061,22.523000000000003,0.49,9.605,17.667,17.84,17.667,17.667,2.301,13.362,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.385,0.248,0.141,0.735,0.225,0.292,0.23399999999999999,0.037000000000000005,0.027999999999999997,0.106,0.16,0.455,0.20600000000000002,1.464,0.22899999999999998,0.369,0.35100000000000003,0.843,0.5770000000000001,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,13.5,19.56,0.287,0.941,1.121,16.805999999999997,13.955,0.56,6.568,5.605,0.7929999999999999,1.079,27.773000000000003,0.0,0.059000000000000004,0.0,0.023,2.247,0.841,0.0137,1.466,1.569,1.0
2006,26403,713110.0,55.33,57.75,1358784.0,56.76,56.77,1805436.0,-0.010000000000005116,0.035988,23.435,0.49,9.605,18.382,18.562,18.382,18.382,2.394,13.902999999999999,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.385,0.248,0.141,0.735,0.225,0.292,0.23399999999999999,0.037000000000000005,0.027999999999999997,0.106,0.16,0.455,0.20600000000000002,1.464,0.22899999999999998,0.369,0.35100000000000003,0.843,0.5770000000000001,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,13.5,19.56,0.287,0.941,1.121,16.805999999999997,13.955,0.56,6.568,5.605,0.7929999999999999,1.079,27.773000000000003,0.0,0.059000000000000004,0.0,0.023,2.338,0.875,0.0132,1.485,1.4969999999999999,1.0
2007,26403,713110.0,56.69,63.0,1816719.0,62.84,62.85,1805436.0,-0.00999999999999801,0.018086,25.927,0.49,9.605,20.337,20.535999999999998,20.337,20.337,2.648,15.380999999999998,0.424,0.131,0.252,0.205,0.252,0.21100000000000002,0.18899999999999997,0.14400000000000002,0.134,0.163,0.33299999999999996,0.14400000000000002,0.11800000000000001,0.14400000000000002,0.385,0.248,0.141,0.735,0.225,0.292,0.23399999999999999,0.037000000000000005,0.027999999999999997,0.106,0.16,0.455,0.20600000000000002,1.464,0.22899999999999998,0.369,0.35100000000000003,0.843,0.5770000000000001,0.242,0.499,1.633,0.28600000000000003,0.45299999999999996,0.35100000000000003,0.8740000000000001,13.5,19.56,0.287,0.941,1.121,16.805999999999997,13.955,0.56,6.568,5.605,0.7929999999999999,1.079,27.773000000000003,0.0,0.059000000000000004,0.0,0.023,2.5860000000000003,0.968,0.011899999999999999,1.643,1.635,1.0
2008,26403,713110.0,63.08,67.67,2022788.0,63.08,63.09,1800941.0,-0.010000000000005116,0.020763,25.521,0.442,9.642000000000001,19.115,19.291,19.173,19.173,2.596,14.708,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.40700000000000003,0.261,0.145,0.737,0.22399999999999998,0.29,0.233,0.033,0.025,0.106,0.156,0.467,0.205,1.41,0.228,0.369,0.35200000000000004,0.875,0.596,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,15.741,22.891,0.28800000000000003,0.94,1.114,16.25,14.357999999999999,0.561,6.492999999999999,5.555,0.792,1.075,29.636,0.0,0.059000000000000004,0.0,0.023,2.515,0.9640000000000001,0.011899999999999999,1.401,1.534,1.0
2009,26403,713110.0,61.98,65.29,1512320.0,63.18,63.19,1800941.0,-0.00999999999999801,-0.014999,25.549,0.442,9.642000000000001,19.136,19.312,19.195,19.195,2.5989999999999998,14.724,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.40700000000000003,0.261,0.145,0.737,0.22399999999999998,0.29,0.233,0.033,0.025,0.106,0.156,0.467,0.205,1.41,0.228,0.369,0.35200000000000004,0.875,0.596,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,15.741,22.891,0.28800000000000003,0.94,1.114,16.25,14.357999999999999,0.561,6.492999999999999,5.555,0.792,1.075,29.636,0.0,0.059000000000000004,0.0,0.023,2.517,0.965,0.011899999999999999,1.473,1.5519999999999998,1.0
2010,26403,713110.0,63.26,66.98,1324563.0,64.68,64.69,1800941.0,-0.009999999999990905,0.049462,26.156,0.442,9.642000000000001,19.590999999999998,19.771,19.65,19.65,2.66,15.074000000000002,0.222,0.136,0.259,0.212,0.259,0.21600000000000003,0.196,0.14800000000000002,0.14,0.16699999999999998,0.33299999999999996,0.15,0.121,0.15,0.40700000000000003,0.261,0.145,0.737,0.22399999999999998,0.29,0.233,0.033,0.025,0.106,0.156,0.467,0.205,1.41,0.228,0.369,0.35200000000000004,0.875,0.596,0.242,0.639,1.64,0.284,0.451,0.349,0.8640000000000001,15.741,22.891,0.28800000000000003,0.94,1.114,16.25,14.357999999999999,0.561,6.492999999999999,5.555,0.792,1.075,29.636,0.0,0.059000000000000004,0.0,0.023,2.577,0.988,0.0116,1.547,1.594,0.0
2011,26403,713110.0,60.69,67.05,1617606.0,60.79,60.8,1786442.0,-0.00999999999999801,-0.031298,24.025,0.414,10.132,18.322,18.489,18.489,18.489,2.456,13.169,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.406,0.26,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.031,0.024,0.102,0.156,0.48200000000000004,0.20199999999999999,1.399,0.222,0.36700000000000005,0.35,0.878,0.633,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,16.629,24.320999999999998,0.278,0.927,1.099,16.752,14.674000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,34.48,0.0,0.059000000000000004,0.0,0.028999999999999998,2.311,1.089,0.0123,1.831,1.5319999999999998,1.0
2012,26403,713110.0,60.93,67.11,2073392.0,64.51,64.52,1786442.0,-0.009999999999990905,0.029749,25.471,0.414,10.132,19.425,19.602,19.602,19.602,2.603,13.960999999999999,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.406,0.26,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.031,0.024,0.102,0.156,0.48200000000000004,0.20199999999999999,1.399,0.222,0.36700000000000005,0.35,0.878,0.633,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,16.629,24.320999999999998,0.278,0.927,1.099,16.752,14.674000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,34.48,0.0,0.059000000000000004,0.0,0.028999999999999998,2.45,1.155,0.0116,1.9409999999999998,1.571,1.0
2013,26403,713110.0,63.59,69.26,1499356.0,68.6,68.61,1786442.0,-0.010000000000005116,0.044596,27.09,0.414,10.132,20.66,20.848000000000003,20.848000000000003,20.848000000000003,2.7689999999999997,14.849,0.221,0.135,0.259,0.21,0.259,0.215,0.195,0.147,0.13699999999999998,0.16399999999999998,0.33299999999999996,0.147,0.11800000000000001,0.147,0.406,0.26,0.14400000000000002,0.7390000000000001,0.221,0.284,0.23,0.031,0.024,0.102,0.156,0.48200000000000004,0.20199999999999999,1.399,0.222,0.36700000000000005,0.35,0.878,0.633,0.242,0.6679999999999999,1.639,0.28,0.44799999999999995,0.344,0.8540000000000001,16.629,24.320999999999998,0.278,0.927,1.099,16.752,14.674000000000001,0.5579999999999999,6.419,5.602,0.7859999999999999,1.064,34.48,0.0,0.059000000000000004,0.0,0.028999999999999998,2.6060000000000003,1.228,0.0109,2.133,1.629,1.0
2014,26403,713110.0,67.15,71.18,1273525.0,70.49,70.5,1757280.0,-0.010000000000005116,0.028049,25.938000000000002,0.426,11.222999999999999,20.747,20.87,20.87,20.87,2.752,13.115,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.4,0.264,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.035,0.028999999999999998,0.11900000000000001,0.15,0.494,0.179,1.252,0.105,0.354,0.39399999999999996,0.995,0.8079999999999999,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,15.404000000000002,22.183000000000003,0.336,1.024,1.205,26.401999999999997,15.413,0.5770000000000001,6.669,6.999,0.736,0.991,18.727999999999998,0.0,0.057999999999999996,0.0,0.042,2.505,1.111,0.0106,1.31,1.48,1.0
2015,26403,713110.0,69.62,76.4,1398057.0,76.39,76.4,1757280.0,-0.010000000000005116,0.023563,28.093000000000004,0.426,11.222999999999999,22.471,22.604,22.604,22.604,2.9810000000000003,14.204,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.4,0.264,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.035,0.028999999999999998,0.11900000000000001,0.15,0.494,0.179,1.252,0.105,0.354,0.39399999999999996,0.995,0.8079999999999999,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,15.404000000000002,22.183000000000003,0.336,1.024,1.205,26.401999999999997,15.413,0.5770000000000001,6.669,6.999,0.736,0.991,18.727999999999998,0.0,0.057999999999999996,0.0,0.042,2.713,1.204,0.0113,1.393,1.5519999999999998,0.0
2016,26403,515210.0,71.33,76.34,1445090.0,72.56,72.57,1749857.0,-0.009999999999990905,-0.035583,26.587,0.426,11.222999999999999,21.355999999999998,21.482,21.482,21.482,2.821,13.442,0.21899999999999997,0.136,0.258,0.21,0.258,0.214,0.196,0.149,0.134,0.165,0.31,0.14400000000000002,0.128,0.14400000000000002,0.4,0.264,0.14300000000000002,0.742,0.213,0.23800000000000002,0.223,0.035,0.028999999999999998,0.11900000000000001,0.15,0.494,0.179,1.252,0.105,0.354,0.39399999999999996,0.995,0.8079999999999999,0.28600000000000003,0.7040000000000001,1.479,0.264,0.40700000000000003,0.3,0.728,15.404000000000002,22.183000000000003,0.336,1.024,1.205,26.401999999999997,15.413,0.5770000000000001,6.669,6.999,0.736,0.991,18.727999999999998,0.0,0.057999999999999996,0.0,0.042,2.568,1.1440000000000001,0.0118,1.324,1.4580000000000002,1.0
2017,26403,515210.0,69.99,80.81,1606329.0,80.81,80.82,1752059.0,-0.009999999999990905,0.043117,29.888,0.37200000000000005,10.679,22.079,22.261999999999997,22.201,22.201,3.077,14.872,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.426,0.276,0.15,0.742,0.215,0.262,0.225,0.027000000000000003,0.022000000000000002,0.115,0.149,0.486,0.19,1.262,0.17800000000000002,0.371,0.36200000000000004,0.94,0.73,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,20.509,29.654,0.311,0.9640000000000001,1.1320000000000001,11.777000000000001,15.383,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,26.726,0.0,0.057999999999999996,0.0,0.036000000000000004,2.931,1.2890000000000001,0.0106,1.158,1.3980000000000001,0.0
2018,26403,515210.0,78.48,83.34,1478326.0,80.06,80.07,1752059.0,-0.009999999999990905,0.006931999999999999,29.614,0.37200000000000005,10.679,21.877,22.058000000000003,21.997,21.997,3.049,14.735999999999999,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.426,0.276,0.15,0.742,0.215,0.262,0.225,0.027000000000000003,0.022000000000000002,0.115,0.149,0.486,0.19,1.262,0.17800000000000002,0.371,0.36200000000000004,0.94,0.73,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,20.509,29.654,0.311,0.9640000000000001,1.1320000000000001,11.777000000000001,15.383,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,26.726,0.0,0.057999999999999996,0.0,0.036000000000000004,2.904,1.2770000000000001,0.010700000000000001,1.147,1.385,0.0
2019,26403,515210.0,77.01,81.69,1414888.0,79.31,79.32,1752059.0,-0.009999999999990905,0.006201,29.344,0.37200000000000005,10.679,21.678,21.857,21.796999999999997,21.796999999999997,3.0210000000000004,14.602,0.004,0.14300000000000002,0.267,0.218,0.267,0.22899999999999998,0.203,0.151,0.142,0.17,0.31,0.153,0.121,0.153,0.426,0.276,0.15,0.742,0.215,0.262,0.225,0.027000000000000003,0.022000000000000002,0.115,0.149,0.486,0.19,1.262,0.17800000000000002,0.371,0.36200000000000004,0.94,0.73,0.28600000000000003,0.6940000000000001,1.5919999999999999,0.268,0.43200000000000005,0.33299999999999996,0.8029999999999999,20.509,29.654,0.311,0.9640000000000001,1.1320000000000001,11.777000000000001,15.383,0.564,6.412000000000001,5.287000000000001,0.778,1.0490000000000002,26.726,0.0,0.057999999999999996,0.0,0.036000000000000004,2.877,1.266,0.0108,1.12,1.386,1.0
2020,26403,515210.0,79.56,84.03,1352969.0,84.0,84.01,1731844.0,-0.010000000000005116,0.02103,29.62,0.361,10.635,21.055,21.268,21.596,21.596,3.089,14.716,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.45299999999999996,0.293,0.16,0.75,0.204,0.255,0.214,0.027000000000000003,0.021,0.11800000000000001,0.14800000000000002,0.493,0.185,1.158,0.2,0.389,0.35,0.97,0.7340000000000001,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,22.733,33.568000000000005,0.303,0.935,1.097,10.902999999999999,15.56,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,36.095,0.0,0.057999999999999996,0.0,0.035,2.9619999999999997,1.087,0.0102,0.927,1.347,1.0
2021,26403,515210.0,82.68,85.74,1300031.0,85.73,85.74,1731844.0,-0.009999999999990905,0.019058000000000002,30.23,0.361,10.635,21.489,21.706,22.041,22.041,3.1519999999999997,15.019,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.45299999999999996,0.293,0.16,0.75,0.204,0.255,0.214,0.027000000000000003,0.021,0.11800000000000001,0.14800000000000002,0.493,0.185,1.158,0.2,0.389,0.35,0.97,0.7340000000000001,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,22.733,33.568000000000005,0.303,0.935,1.097,10.902999999999999,15.56,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,36.095,0.0,0.057999999999999996,0.0,0.035,3.023,1.11,0.01,0.946,1.375,1.0
2022,26403,515210.0,85.03,87.22,1207271.0,85.86,85.87,1731844.0,-0.010000000000005116,-0.015080000000000001,30.279,0.361,10.635,21.524,21.741999999999997,22.076999999999998,22.076999999999998,3.157,15.043,0.215,0.149,0.278,0.22899999999999998,0.278,0.243,0.20800000000000002,0.16,0.147,0.182,0.31,0.16,0.125,0.16,0.45299999999999996,0.293,0.16,0.75,0.204,0.255,0.214,0.027000000000000003,0.021,0.11800000000000001,0.14800000000000002,0.493,0.185,1.158,0.2,0.389,0.35,0.97,0.7340000000000001,0.28600000000000003,0.693,1.548,0.25,0.423,0.326,0.778,22.733,33.568000000000005,0.303,0.935,1.097,10.902999999999999,15.56,0.575,6.4670000000000005,5.2860000000000005,0.7929999999999999,1.057,36.095,0.0,0.057999999999999996,0.0,0.035,3.028,1.111,0.01,0.924,1.367,1.0
2023,26403,515210.0,85.38,90.49,1197397.0,89.89,89.9,1716545.0,-0.010000000000005116,0.037655,30.115,0.342,10.869000000000002,21.148000000000003,21.349,21.554000000000002,21.554000000000002,3.215,16.396,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.47700000000000004,0.304,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.025,0.02,0.11900000000000001,0.152,0.501,0.187,1.138,0.213,0.402,0.35,0.97,0.6729999999999999,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,25.409000000000002,37.304,0.295,0.912,1.075,11.399000000000001,15.057,0.58,6.375,5.268,0.799,1.0659999999999998,45.598,0.0,0.057999999999999996,0.0,0.024,3.093,1.016,0.0096,0.812,1.354,0.0
2024,26403,515210.0,88.07,90.94,1122455.0,89.03,89.04,1716545.0,-0.010000000000005116,-0.015513999999999998,29.83,0.342,10.869000000000002,20.948,21.147,21.35,21.35,3.1839999999999997,16.241,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.47700000000000004,0.304,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.025,0.02,0.11900000000000001,0.152,0.501,0.187,1.138,0.213,0.402,0.35,0.97,0.6729999999999999,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,25.409000000000002,37.304,0.295,0.912,1.075,11.399000000000001,15.057,0.58,6.375,5.268,0.799,1.0659999999999998,45.598,0.0,0.057999999999999996,0.0,0.024,3.0639999999999996,1.006,0.0097,0.795,1.3230000000000002,1.0
2025,26403,515210.0,81.74,91.38,1964314.0,91.35,91.36,1716545.0,-0.010000000000005116,0.023201,30.616999999999997,0.342,10.869000000000002,21.500999999999998,21.705,21.914,21.914,3.2680000000000002,16.669,0.204,0.154,0.28300000000000003,0.23600000000000002,0.28300000000000003,0.25,0.212,0.166,0.153,0.18899999999999997,0.31,0.166,0.13,0.166,0.47700000000000004,0.304,0.16399999999999998,0.75,0.20199999999999999,0.257,0.212,0.025,0.02,0.11900000000000001,0.152,0.501,0.187,1.138,0.213,0.402,0.35,0.97,0.6729999999999999,0.28600000000000003,0.6559999999999999,1.534,0.247,0.42,0.32899999999999996,0.772,25.409000000000002,37.304,0.295,0.912,1.075,11.399000000000001,15.057,0.58,6.375,5.268,0.799,1.0659999999999998,45.598,0.0,0.057999999999999996,0.0,0.024,3.145,1.033,0.009399999999999999,0.816,1.344,1.0
2026,26403,515210.0,88.9,92.51,1298881.0,92.54,92.55,1695711.0,-0.009999999999990905,0.024534,27.924,0.324,12.037,21.121,21.414,21.715999999999998,21.715999999999998,3.214,16.04,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.462,0.308,0.266,0.736,0.21100000000000002,0.247,0.223,0.027999999999999997,0.025,0.095,0.174,0.515,0.179,1.092,0.145,0.369,0.358,1.04,0.736,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,21.439,31.444000000000003,0.257,0.943,1.1420000000000001,17.204,11.11,0.59,6.601,5.245,0.799,1.0859999999999999,25.909000000000002,0.0,0.057,0.0,0.027999999999999997,3.198,1.119,0.009300000000000001,2.68,1.37,1.0
2027,26403,515210.0,90.17,95.5,1452719.0,94.16,94.17,1695711.0,-0.010000000000005116,-0.004189,28.430999999999997,0.324,12.037,21.505,21.803,22.11,22.11,3.272,16.331,0.203,0.154,0.28300000000000003,0.23600000000000002,0.45899999999999996,0.251,0.21100000000000002,0.16699999999999998,0.152,0.192,0.34600000000000003,0.166,0.128,0.166,0.462,0.308,0.266,0.736,0.21100000000000002,0.247,0.223,0.027999999999999997,0.025,0.095,0.174,0.515,0.179,1.092,0.145,0.369,0.358,1.04,0.736,0.272,0.6609999999999999,1.5430000000000001,0.263,0.428,0.313,0.8009999999999999,21.439,31.444000000000003,0.257,0.943,1.1420000000000001,17.204,11.11,0.59,6.601,5.245,0.799,1.0859999999999999,25.909000000000002,0.0,0.057,0.0,0.027999999999999997,3.2560000000000002,1.139,0.012199999999999999,2.8089999999999997,1.395,0.0
